1894,1251
1893,1251
852,1251
463,1251
1531,1251
420,1251
797,1251
1499,1251
102,1251
94,1251
968,1251
235,1251
676,1251
722,1251
1341,1251
381,1251
203,1251
77,1251
675,1251
951,1251
98,1251
962,1251
1526,1251
1012,1251
17,1251
401,1251
1017,1251
986,1251
943,1251
64,1251
764,1251
113,1251
704,1251
303,1251
604,1251
323,1251
527,1251
1368,1251
770,1251
636,1251
491,1251
686,1251
564,1251
844,1251
92,1251
1212,1251
1383,1251
1500,1251
1535,1251
1863,1251
610,1251
280,1251
361,1251
107,1251
537,1251
804,1251
785,1251
1925,1251
1039,1251
70,1251
408,1251
643,1251
1509,1251
1271,1251
66,1251
315,1251
860,1251
171,1251
719,1251
180,1251
86,1251
88,1251
1426,1251
466,1251
172,1251
835,1251
480,1251
439,1251
725,1251
1529,1251
421,1251
1029,1251
696,1251
257,1251
976,1251
494,1251
325,1251
689,1251
621,1251
819,1251
895,1251
628,1251
385,1251
42,1251
1884,1251
41,1251
16,1251
942,1251
29,1251
9,1251
25,1251
35,1251
45,1251
26,1251
40,1251
38,1251
1048,1251
22,1251
1016,1251
1322,1251
1737,1251
1617,1251
1878,1251
1235,1251
30,1251
20,1251
60,1251
1310,1251
398,1251
524,1251
243,1251
258,1251
566,1251
132,1251
1903,1251
516,1251
1900,1251
650,1251
1972,1251
575,1251
1580,1251
1142,1251
806,1251
237,1251
189,1251
1263,1251
1865,1251
1864,1251
392,1251
205,1251
48,1251
414,1251
782,1251
955,1251
596,1251
1489,1251
1179,1251
637,1251
547,1251
919,1251
444,1251
1591,1251
1501,1251
565,1251
656,1251
808,1251
1911,1251
164,1251
103,1251
213,1251
1008,1251
228,1251
969,1251
376,1251
736,1251
159,1251
740,1251
283,1251
936,1251
1410,1251
1428,1251
1071,1251
339,1251
1527,1251
1621,1251
715,1251
1357,1251
110,1251
716,1251
1892,1251
956,1251
142,1251
1547,1251
481,1251
738,1251
348,1251
578,1251
1436,1251
404,1251
1152,1251
156,1251
577,1251
670,1251
504,1251
43,1251
1009,1251
11,1251
28,1251
31,1251
1062,1251
1901,1251
1019,1251
1976,1251
1319,1251
1567,1251
1164,1251
1030,1251
1742,1251
1977,1251
1945,1251
1705,1251
417,1251
1257,1251
75,1251
56,1251
242,1251
706,1251
1161,1251
1365,1251
195,1251
894,1251
649,1251
1272,1251
1888,1251
624,1251
349,1251
1131,1251
472,1251
314,1251
413,1251
1891,1251
477,1251
145,1251
366,1251
666,1251
85,1251
920,1251
324,1251
1283,1251
858,1251
1998,1251
1025,1251
1626,1251
727,1251
1256,1251
750,1251
1478,1251
6,1251
196,1251
702,1251
1819,1251
710,1251
616,1251
821,1251
1343,1251
1153,1251
71,1251
500,1251
131,1251
138,1251
471,1251
308,1251
1175,1251
1007,1251
1028,1251
1542,1251
952,1251
1471,1251
609,1251
284,1251
333,1251
1024,1251
46,1251
897,1251
19,1251
34,1251
1510,1251
27,1251
1183,1251
1965,1251
1602,1251
1764,1251
1787,1251
1633,1251
15,1251
1872,1251
449,1250
143,1250
102,1250
94,1250
77,1250
537,1250
704,1250
1925,1250
1509,1250
1271,1250
325,1250
689,1250
26,1250
1048,1250
22,1250
132,1250
258,1250
566,1250
808,1250
376,1250
1903,1250
1900,1250
650,1250
1972,1250
575,1250
1152,1250
736,1250
577,1250
159,1250
740,1250
283,1250
110,1250
303,1250
339,1250
586,1250
408,1250
1428,1250
716,1250
687,1250
1071,1250
738,1250
578,1250
1901,1250
1904,1250
862,1250
764,1250
113,1250
750,1250
1478,1250
1007,1250
696,1250
257,1250
1028,1250
1542,1250
1175,1250
1892,1250
956,1250
955,1250
19,1250
16,1250
34,1250
1510,1250
27,1250
15,1250
1872,1250
876,1252
77,1252
1114,1252
380,1252
1013,1252
235,1252
944,1252
226,1252
583,1252
379,1252
964,1252
698,1252
315,1252
471,1252
1095,1253
713,1253
253,1253
50,1253
1892,1253
956,1253
578,1253
1495,1253
1542,1253
917,1253
683,1253
1591,1253
1310,1253
398,1253
1263,1253
1865,1253
1864,1253
145,1253
144,1253
979,1253
15,1253
954,1253
537,1253
185,1253
484,1253
1484,1253
367,1253
71,1253
413,1253
467,1253
1023,1253
750,1253
1478,1253
1063,1253
1336,1253
776,1253
443,1253
1020,1253
778,1253
73,1253
1436,1253
455,1253
1351,1253
219,1253
631,1253
174,1253
675,1253
849,1253
797,1253
741,1253
1062,1253
980,1253
1884,1253
41,1253
1737,1253
371,1253
764,1253
113,1253
768,1253
602,1253
794,1253
237,1253
489,1253
179,1253
310,1253
706,1253
1161,1253
69,1253
85,1253
215,1253
448,1253
587,1253
1501,1253
1330,1253
637,1253
507,1253
1215,1253
432,1253
465,1253
845,1253
131,1253
369,1253
546,1253
1153,1253
56,1253
729,1253
110,1253
696,1253
513,1253
328,1253
257,1253
586,1253
766,1253
1085,1253
942,1253
29,1253
1577,1253
675,1254
602,1254
465,1254
83,1254
238,1254
1936,1254
760,1254
121,1254
61,1254
863,1254
699,1254
644,1254
1336,1254
1175,1254
487,1254
1196,1254
56,1254
284,1254
156,1254
717,1254
359,1254
1149,1254
610,1254
280,1254
609,1254
1703,1254
468,1277
144,1277
606,1277
1271,1277
730,1277
681,1277
1890,1277
381,1277
955,1277
736,1277
577,1277
308,1277
624,1277
1152,1277
740,1277
1904,1277
862,1277
858,1277
333,1277
1002,1277
1330,1277
218,1277
258,1277
482,1277
1066,1277
758,1277
262,1277
871,1277
197,1277
1542,1277
413,1277
205,1277
1874,1277
52,1277
954,1277
228,1277
385,1277
1219,1277
1892,1277
956,1277
325,1277
738,1277
170,1277
489,1277
179,1277
56,1277
774,1277
524,1277
1153,1277
172,1277
160,1277
602,1277
465,1277
1253,1277
189,1277
571,1277
639,1277
821,1277
1425,1277
26,1277
16,1277
1015,1277
1695,1277
1634,1277
1046,1277
1620,1277
1842,1277
741,1277
1508,1277
1008,1277
1460,1277
151,1277
310,1277
962,1277
296,1277
456,1277
586,1277
36,1277
1148,1277
587,1277
952,1277
1256,1277
480,1277
1509,1277
1024,1277
750,1277
1478,1277
877,1277
225,1277
555,1277
1070,1277
897,1277
1633,1277
1844,1277
1961,1277
1387,1275
1921,1275
1499,1275
452,1275
408,1255
704,1255
593,1255
228,1255
1436,1255
586,1255
413,1255
764,1255
113,1255
325,1255
1903,1255
1900,1255
650,1255
1972,1255
575,1255
578,1255
678,1255
1062,1255
1457,1255
1901,1255
1352,1255
50,1255
1591,1255
670,1255
504,1255
1581,1255
1499,1255
782,1255
449,1255
293,1255
1428,1255
750,1255
1478,1255
1889,1255
1412,1255
1288,1255
436,1255
1884,1255
41,1255
45,1255
31,1255
1737,1255
1153,1256
1904,1256
862,1256
77,1256
1904,1258
862,1258
365,1258
228,1258
891,1258
1381,1258
715,1258
132,1258
915,1258
1427,1258
291,1258
100,1257
969,1257
1242,1257
1048,1257
22,1257
443,1261
1020,1261
778,1261
849,1261
484,1261
1904,1261
862,1261
145,1261
131,1261
436,1261
40,1261
131,1260
1904,1260
862,1260
1903,1260
1900,1260
650,1260
1972,1260
575,1260
1901,1260
551,1265
959,1265
554,1265
85,1265
729,1265
719,1265
1013,1265
696,1265
825,1265
1529,1265
421,1265
1029,1265
379,1265
666,1265
524,1265
804,1265
785,1265
294,1265
328,1265
257,1265
649,1265
1896,1265
964,1265
5,1265
38,1265
1909,1265
1112,1265
192,1265
845,1265
647,1265
480,1265
725,1265
312,1265
384,1265
899,1265
473,1265
791,1265
1220,1265
1425,1265
1436,1265
750,1265
1478,1265
1062,1265
406,1265
1519,1265
31,1265
70,1264
617,1264
507,1264
1432,1264
552,1264
675,1264
1398,1264
544,1264
105,1264
672,1264
159,1264
426,1264
449,1264
542,1264
145,1264
3,1264
435,1264
925,1264
412,1264
63,1264
1256,1264
269,1264
378,1264
1823,1264
1529,1264
421,1264
1029,1264
1785,1264
723,1264
278,1264
4,1264
212,1264
1270,1264
433,1264
142,1264
980,1264
732,1264
9,1264
23,1264
34,1264
43,1264
38,1264
1878,1264
15,1264
369,1264
1480,1264
1310,1264
398,1264
637,1264
73,1264
1485,1264
626,1264
747,1264
1153,1264
764,1264
632,1264
113,1264
203,1264
1175,1264
443,1264
413,1264
643,1264
835,1264
71,1264
849,1264
1435,1264
436,1264
29,1264
12,1264
1014,1264
1634,1264
1046,1264
514,1264
287,1264
204,1264
1500,1264
1508,1264
481,1264
969,1264
307,1264
848,1264
83,1264
825,1264
1790,1264
56,1264
85,1264
616,1264
223,1264
16,1264
670,1264
504,1264
1274,1264
1011,1264
986,1264
1336,1264
1708,1264
489,1264
179,1264
593,1264
742,1264
13,1264
1048,1264
22,1264
1101,1264
277,1264
920,1264
525,1264
498,1264
284,1264
760,1264
475,1264
606,1264
944,1264
226,1264
583,1264
1338,1264
782,1264
1899,1264
663,1264
1870,1264
1904,1264
862,1264
690,1264
766,1264
484,1264
1874,1264
1852,1264
215,1264
493,1264
1894,1264
1893,1264
1451,1264
1903,1264
1900,1264
650,1264
1972,1264
575,1264
296,1264
754,1264
58,1264
1499,1264
587,1264
570,1264
348,1264
685,1264
864,1264
245,1264
1085,1264
677,1264
1827,1264
170,1264
110,1264
955,1264
1039,1264
1012,1264
893,1264
235,1264
578,1264
750,1264
1478,1264
408,1264
1892,1264
956,1264
704,1264
678,1264
1472,1264
51,1264
1330,1264
131,1264
253,1264
1296,1264
325,1264
333,1264
262,1264
681,1264
355,1264
456,1264
603,1264
464,1264
406,1264
1519,1264
942,1264
1867,1264
21,1264
1018,1264
1009,1264
11,1264
1279,1264
42,1264
25,1264
401,1264
1884,1264
41,1264
1278,1264
1000,1264
1844,1264
1620,1264
1901,1264
1339,1264
1301,1264
1063,1264
1737,1264
1966,1264
30,1264
414,1263
681,1263
1529,1263
421,1263
1029,1263
348,1263
355,1263
258,1263
456,1263
38,1263
1892,1266
956,1266
1435,1266
1233,1266
237,1266
1904,1266
862,1266
720,1266
797,1266
675,1266
544,1266
449,1266
542,1266
145,1266
436,1266
1344,1266
1471,1266
293,1266
723,1266
489,1266
179,1266
1381,1266
102,1266
606,1266
955,1266
1975,1266
1888,1266
1602,1266
1336,1266
695,1266
944,1266
226,1266
583,1266
482,1266
715,1266
637,1266
1482,1266
968,1266
410,1266
1617,1266
586,1266
143,1266
845,1266
131,1266
573,1266
806,1266
159,1266
557,1266
101,1266
172,1266
764,1266
113,1266
493,1266
1894,1266
1893,1266
1884,1266
41,1266
1737,1266
596,1266
255,1266
666,1266
524,1266
477,1266
1387,1266
1012,1266
219,1266
631,1266
38,1266
401,1266
1529,1266
421,1266
1029,1266
235,1266
964,1266
587,1266
253,1266
537,1266
725,1266
1152,1266
1499,1266
531,1266
312,1266
1542,1266
1899,1266
663,1266
1870,1266
1244,1266
1500,1266
1451,1266
1407,1266
110,1266
328,1266
750,1266
1478,1266
325,1266
616,1266
295,1266
268,1266
1079,1266
899,1266
915,1266
1436,1266
348,1266
144,1266
787,1266
686,1266
1352,1266
1048,1266
22,1266
942,1266
29,1266
16,1266
19,1266
31,1266
1062,1266
1068,1266
1037,1266
1014,1266
1695,1266
1515,1266
986,1266
20,1266
1529,1262
421,1262
1029,1262
348,1262
871,1262
262,1262
716,1262
333,1262
689,1262
1071,1262
412,1262
3,1262
2,1262
688,1262
325,1262
681,1262
858,1262
443,1262
1436,1262
214,1262
38,1262
1062,1262
197,1262
883,1262
596,1262
258,1262
1361,1262
758,1262
741,1262
1409,1262
875,1262
1428,1262
456,1262
877,1262
1179,1262
1412,1262
1009,1262
11,1262
1048,1262
22,1262
1123,1262
1064,1262
978,1262
1935,1262
516,1262
225,1262
1027,1262
14,1262
1342,1269
596,1269
325,1269
817,1269
681,1269
456,1269
1162,1269
1401,1269
1048,1269
22,1269
969,1259
1276,1259
975,1259
1442,1259
132,1259
131,1259
394,1259
1352,1259
1934,1259
1540,1259
293,1259
369,1259
159,1259
63,1259
170,1259
543,1259
489,1259
179,1259
1457,1259
1903,1259
1900,1259
650,1259
1972,1259
575,1259
715,1259
1163,1259
626,1259
531,1259
259,1259
750,1259
1478,1259
36,1259
45,1259
1901,1259
764,1259
113,1259
1542,1259
872,1259
593,1259
321,1259
528,1259
1482,1259
524,1259
944,1259
226,1259
583,1259
725,1259
403,1259
313,1259
1474,1259
573,1259
893,1259
637,1259
723,1259
40,1259
16,1259
1891,1267
66,1267
159,1267
723,1267
935,1267
710,1267
602,1267
1499,1267
587,1267
1529,1267
421,1267
1029,1267
348,1267
219,1267
767,1267
631,1267
1910,1267
912,1267
569,1267
880,1267
314,1267
225,1267
1785,1267
143,1267
1271,1267
764,1267
113,1267
586,1267
1175,1267
38,1267
28,1267
34,1267
1064,1267
978,1267
1978,1267
344,1267
1704,1267
1049,1267
293,1267
750,1267
1478,1267
1152,1267
311,1267
1153,1267
265,1267
1903,1267
1900,1267
650,1267
1972,1267
575,1267
1151,1267
131,1267
844,1267
77,1267
85,1267
969,1267
532,1267
845,1267
1241,1267
832,1267
565,1267
51,1267
444,1267
962,1267
729,1267
1484,1267
367,1267
50,1267
481,1267
637,1267
1163,1267
519,1267
708,1267
126,1267
804,1267
785,1267
1329,1267
529,1267
1591,1267
965,1267
513,1267
507,1267
413,1267
310,1267
316,1267
656,1267
380,1267
162,1267
493,1267
1894,1267
1893,1267
1901,1267
1862,1267
385,1267
1509,1267
80,1267
541,1267
741,1267
1346,1267
1352,1267
746,1267
183,1267
482,1267
615,1267
675,1267
976,1267
494,1267
1436,1267
1884,1267
41,1267
40,1267
45,1267
1062,1267
1988,1267
1737,1267
1063,1267
1760,1267
1053,1267
449,1267
1340,1267
221,1267
312,1267
666,1267
524,1267
649,1267
1881,1267
982,1267
1513,1267
1879,1267
1512,1267
548,1267
546,1267
1904,1267
862,1267
410,1267
26,1267
1844,1267
528,1267
1500,1267
1288,1267
268,1267
1079,1267
616,1267
289,1267
1874,1267
71,1267
1892,1267
956,1267
56,1267
1173,1267
102,1267
711,1267
678,1267
578,1267
903,1267
301,1267
1065,1267
684,1267
854,1267
883,1267
227,1267
609,1267
366,1267
100,1267
1395,1267
16,1267
1048,1267
22,1267
1620,1267
1634,1267
1046,1267
1695,1267
997,1267
20,1267
145,1268
542,1268
143,1268
436,1268
485,1270
853,1270
305,1270
71,1270
544,1270
449,1270
864,1270
144,1270
143,1270
500,1270
723,1270
63,1270
159,1270
899,1270
750,1270
1478,1270
459,1270
245,1270
685,1270
467,1270
26,1270
131,1270
1273,1270
341,1270
312,1270
542,1270
92,1270
406,1270
1519,1270
680,1270
819,1270
1285,1270
801,1270
480,1270
637,1270
1317,1270
278,1270
1892,1270
956,1270
535,1270
602,1270
603,1270
267,1270
675,1270
606,1270
975,1270
269,1270
369,1270
652,1270
1310,1270
398,1270
468,1270
1904,1270
862,1270
1256,1270
1153,1270
1049,1270
1022,1270
16,1270
1465,1270
15,1270
1336,1270
1436,1271
28,1271
1062,1271
328,1271
918,1273
854,1273
1436,1273
1482,1273
1062,1273
1039,1273
70,1273
325,1273
689,1273
1903,1273
1900,1273
650,1273
1972,1273
575,1273
1157,1273
616,1273
955,1273
1502,1273
750,1273
1478,1273
662,1273
9,1273
12,1273
1878,1273
1901,1273
1119,1273
738,1273
716,1273
64,1273
578,1273
253,1273
764,1273
1456,1273
113,1273
719,1273
1547,1273
255,1273
1884,1273
41,1273
26,1273
1737,1273
15,1273
687,1273
493,1273
436,1273
1894,1273
1893,1273
736,1273
1152,1273
861,1273
740,1273
675,1273
18,1273
404,1273
704,1273
71,1273
746,1273
1071,1273
412,1273
1009,1273
11,1273
1510,1273
27,1273
1867,1273
21,1273
1018,1273
1069,1273
1011,1273
1310,1272
398,1272
325,1274
1529,1274
421,1274
1029,1274
408,1274
348,1274
38,1274
1892,1274
956,1274
1425,1276
333,1276
1529,1276
421,1276
1029,1276
1290,1276
38,1276
1453,1276
160,1276
227,1276
764,1276
113,1276
249,1276
60,1276
568,1276
715,1276
716,1276
510,1276
758,1276
570,1276
1869,1276
1179,1276
954,1276
586,1276
6,1276
40,1276
1919,1276
1537,1276
858,1276
675,1276
1009,1276
11,1276
1101,1276
602,1276
1899,1276
663,1276
1870,1276
883,1276
681,1276
34,1276
122,1276
755,1287
531,1287
1529,1287
421,1287
1029,1287
1903,1287
408,1287
1900,1287
650,1287
1972,1287
575,1287
348,1287
528,1287
969,1287
394,1287
38,1287
1901,1287
172,1280
1444,1280
354,1280
819,1280
861,1280
675,1280
412,1280
1501,1280
797,1280
1228,1280
48,1280
413,1280
782,1280
143,1280
707,1280
764,1280
113,1280
1897,1280
637,1280
1,1280
741,1280
120,1280
484,1280
253,1280
1405,1280
1329,1280
858,1280
38,1280
225,1280
760,1280
1884,1280
41,1280
1251,1280
1737,1280
1336,1280
129,1280
560,1280
587,1280
602,1280
131,1280
406,1280
1519,1280
1484,1280
367,1280
954,1280
1213,1280
16,1280
31,1280
1970,1280
1339,1280
1904,1293
862,1293
408,1293
394,1293
704,1293
1903,1293
1900,1293
650,1293
1972,1293
575,1293
372,1293
1901,1293
764,1293
113,1293
586,1293
1529,1293
421,1293
1029,1293
348,1293
38,1293
1384,1278
51,1278
514,1278
92,1278
492,1278
213,1278
282,1278
1400,1278
172,1278
805,1278
126,1278
1591,1278
1011,1278
175,1278
71,1278
89,1278
537,1278
156,1278
845,1278
610,1278
280,1278
314,1278
944,1278
226,1278
583,1278
698,1278
1039,1278
70,1278
1023,1278
83,1278
858,1278
750,1278
1478,1278
955,1278
1333,1278
717,1278
1364,1278
469,1278
722,1278
427,1278
1889,1278
238,1278
1936,1278
675,1278
9,1278
1457,1278
1048,1278
22,1278
1878,1278
1871,1278
1665,1278
1145,1278
1063,1278
1336,1278
101,1278
757,1278
1892,1278
956,1278
296,1278
516,1278
914,1278
704,1278
1903,1278
408,1278
1900,1278
650,1278
1972,1278
575,1278
578,1278
443,1278
926,1278
953,1278
1194,1278
1120,1278
2,1278
1310,1278
398,1278
75,1278
1529,1278
421,1278
1029,1278
836,1278
1012,1278
293,1278
325,1278
339,1278
1358,1278
177,1278
159,1278
328,1278
1405,1278
1435,1278
279,1278
764,1278
113,1278
586,1278
1542,1278
919,1278
357,1278
246,1278
406,1278
1519,1278
498,1278
782,1278
715,1278
31,1278
12,1278
670,1278
504,1278
401,1278
34,1278
1884,1278
41,1278
1697,1278
1901,1278
1339,1278
1737,1278
1014,1278
1787,1278
1314,1278
20,1278
449,1278
779,1278
61,1278
863,1278
308,1278
1152,1278
85,1278
1175,1278
1502,1278
432,1278
253,1278
310,1278
881,1278
1252,1278
43,1278
25,1278
40,1278
1867,1278
21,1278
1018,1278
35,1278
988,1278
1633,1278
1880,1278
15,1278
952,1278
345,1278
609,1278
260,1278
741,1278
1657,1278
1285,1278
632,1278
413,1278
602,1278
637,1278
1195,1278
143,1278
131,1278
1904,1278
862,1278
13,1278
17,1278
45,1278
38,1278
26,1278
1872,1278
699,1286
644,1286
